Date,Open,Close
2019-12-24,1.5449999570846558,1.5379999876022339
2019-12-26,1.5299999713897705,1.534999966621399
2019-12-27,1.534999966621399,1.5180000066757202
2019-12-30,1.5080000162124634,1.4900000095367432
2019-12-31,1.5049999952316284,1.5049999952316284
2020-01-02,1.5099999904632568,1.4950000047683716
2020-01-03,1.4900000095367432,1.4730000495910645
2020-01-06,1.4780000448226929,1.4880000352859497
2020-01-07,1.5049999952316284,1.5
2020-01-08,1.4930000305175781,1.4930000305175781
2020-01-09,1.4950000047683716,1.5
2020-01-10,1.4980000257492065,1.4980000257492065
2020-01-13,1.5,1.5099999904632568
2020-01-14,1.5230000019073486,1.5299999713897705
2020-01-15,1.527999997138977,1.5080000162124634
2020-01-16,1.5230000019073486,1.5180000066757202
2020-01-17,1.5149999856948853,1.5230000019073486
2020-01-21,1.5130000114440918,1.503000020980835
2020-01-22,1.5149999856948853,1.5130000114440918
2020-01-23,1.5080000162124634,1.5149999856948853
2020-01-24,1.5149999856948853,1.4900000095367432
2020-01-27,1.4850000143051147,1.5049999952316284
2020-01-28,1.524999976158142,1.5299999713897705
2020-01-29,1.5299999713897705,1.5199999809265137
2020-01-30,1.5099999904632568,1.527999997138977
2020-01-31,1.5180000066757202,1.5099999904632568
2020-02-03,1.5130000114440918,1.5180000066757202
2020-02-04,1.5379999876022339,1.5379999876022339
2020-02-05,1.5399999618530273,1.5199999809265137
2020-02-06,1.5199999809265137,1.5299999713897705
2020-02-07,1.5230000019073486,1.5180000066757202
2020-02-10,1.5149999856948853,1.5199999809265137
2020-02-11,1.534999966621399,1.5379999876022339
2020-02-12,1.534999966621399,1.534999966621399
2020-02-13,1.5329999923706055,1.5449999570846558
2020-02-14,1.534999966621399,1.534999966621399
2020-02-18,1.534999966621399,1.534999966621399
2020-02-19,1.5299999713897705,1.5429999828338623
2020-02-20,1.534999966621399,1.5379999876022339
2020-02-21,1.5329999923706055,1.5180000066757202
2020-02-24,1.4980000257492065,1.503000020980835
2020-02-25,1.5,1.4900000095367432
2020-02-26,1.4950000047683716,1.4780000448226929
2020-02-27,1.4229999780654907,1.3949999809265137
2020-02-28,1.2899999618530273,1.2300000190734863
2020-03-02,1.090000033378601,1.1349999904632568
2020-03-03,1.1430000066757202,0.9179999828338623
2020-03-04,0.8479999899864197,0.675000011920929
2020-03-05,0.6549999713897705,0.5950000286102295
2020-03-06,0.40299999713897705,0.41499999165534973
2020-03-09,0.23499999940395355,0.33000001311302185
2020-03-10,0.39800000190734863,0.38999998569488525
2020-03-11,0.375,0.36800000071525574
2020-03-12,0.16500000655651093,0.27300000190734863
2020-03-13,0.257999986410141,0.24300000071525574
2020-03-16,0.12999999523162842,0.1850000023841858
2020-03-17,0.23499999940395355,0.16500000655651093
2020-03-18,0.10000000149011612,0.003000000026077032
2020-03-19,-0.032999999821186066,-0.02800000086426735
2020-03-20,-0.04500000178813934,-0.032999999821186066
2020-03-23,-0.029999999329447746,-0.03999999910593033
2020-03-24,-0.003000000026077032,-0.032999999821186066
2020-03-25,-0.032999999821186066,-0.07000000029802322
2020-03-26,-0.10300000011920929,-0.10499999672174454
2020-03-27,-0.1080000028014183,-0.057999998331069946
2020-03-30,-0.0430000014603138,0.013000000268220901
2020-03-31,0.07000000029802322,0.029999999329447746
2020-04-01,0.08500000089406967,0.06300000101327896
2020-04-02,0.05299999937415123,0.06499999761581421
2020-04-03,0.04800000041723251,0.057999998331069946
2020-04-06,0.057999998331069946,0.05999999865889549
2020-04-07,0.11500000208616257,0.12800000607967377
2020-04-08,0.1550000011920929,0.1850000023841858
2020-04-09,0.16300000250339508,0.20999999344348907
2020-04-13,0.20800000429153442,0.20000000298023224
2020-04-14,0.21799999475479126,0.16500000655651093
2020-04-15,0.11500000208616257,0.11500000208616257
2020-04-16,0.11800000071525574,0.10999999940395355
2020-04-17,0.10999999940395355,0.10300000011920929
2020-04-20,0.10000000149011612,0.07000000029802322
2020-04-21,0.10499999672174454,0.09799999743700027
2020-04-22,0.10300000011920929,0.09300000220537186
2020-04-23,0.08799999952316284,0.09300000220537186
2020-04-24,0.09300000220537186,0.10000000149011612
2020-04-27,0.09000000357627869,0.09300000220537186
2020-04-28,0.10300000011920929,0.08500000089406967
2020-04-29,0.07500000298023224,0.09000000357627869
2020-04-30,0.07800000160932541,0.09000000357627869
2020-05-01,0.08799999952316284,0.09300000220537186
2020-05-04,0.0949999988079071,0.09000000357627869
2020-05-05,0.10300000011920929,0.10999999940395355
2020-05-06,0.07800000160932541,0.1080000028014183
2020-05-07,0.10499999672174454,0.0949999988079071
2020-05-08,0.09799999743700027,0.0949999988079071
2020-05-11,0.09799999743700027,0.10499999672174454
2020-05-12,0.11800000071525574,0.12300000339746475
2020-05-13,0.11800000071525574,0.11500000208616257
2020-05-14,0.1080000028014183,0.10499999672174454
2020-05-15,0.10499999672174454,0.10300000011920929
2020-05-18,0.10499999672174454,0.10499999672174454
2020-05-19,0.11299999803304672,0.11800000071525574
2020-05-20,0.11299999803304672,0.11800000071525574
2020-05-21,0.10999999940395355,0.10999999940395355
2020-05-22,0.10999999940395355,0.10999999940395355
2020-05-26,0.10999999940395355,0.11800000071525574
2020-05-27,0.125,0.13500000536441803
2020-05-28,0.13300000131130219,0.1379999965429306
2020-05-29,0.12999999523162842,0.12800000607967377
2020-06-01,0.12999999523162842,0.12800000607967377
2020-06-02,0.14300000667572021,0.14499999582767487
2020-06-03,0.14499999582767487,0.14800000190734863
2020-06-04,0.14300000667572021,0.14000000059604645
2020-06-05,0.14300000667572021,0.14499999582767487
2020-06-08,0.14800000190734863,0.15299999713897705
2020-06-09,0.1599999964237213,0.16500000655651093
2020-06-10,0.16300000250339508,0.16500000655651093
2020-06-11,0.15800000727176666,0.15299999713897705
2020-06-12,0.1550000011920929,0.15000000596046448
2020-06-15,0.15800000727176666,0.1550000011920929
2020-06-16,0.15299999713897705,0.1599999964237213
2020-06-17,0.1599999964237213,0.16500000655651093
2020-06-18,0.14800000190734863,0.14000000059604645
2020-06-19,0.14300000667572021,0.14300000667572021
2020-06-22,0.14000000059604645,0.14000000059604645
2020-06-23,0.14499999582767487,0.14000000059604645
2020-06-24,0.1379999965429306,0.13500000536441803
2020-06-25,0.13500000536441803,0.12999999523162842
2020-06-26,0.13300000131130219,0.13300000131130219
2020-06-29,0.12999999523162842,0.125
2020-06-30,0.1379999965429306,0.13500000536441803
2020-07-01,0.13500000536441803,0.12999999523162842
2020-07-02,0.12800000607967377,0.13300000131130219
2020-07-06,0.13500000536441803,0.12800000607967377
2020-07-07,0.14000000059604645,0.14000000059604645
2020-07-08,0.1379999965429306,0.13500000536441803
2020-07-09,0.12999999523162842,0.12300000339746475
2020-07-10,0.11999999731779099,0.11999999731779099
2020-07-13,0.11999999731779099,0.125
2020-07-14,0.13300000131130219,0.13300000131130219
2020-07-15,0.125,0.125
2020-07-16,0.11800000071525574,0.10300000011920929
2020-07-17,0.10000000149011612,0.10499999672174454
2020-07-20,0.10499999672174454,0.10499999672174454
2020-07-21,0.11500000208616257,0.10999999940395355
2020-07-22,0.10499999672174454,0.10000000149011612
2020-07-23,0.1080000028014183,0.10300000011920929
2020-07-24,0.10300000011920929,0.09799999743700027
2020-07-27,0.09799999743700027,0.09300000220537186
2020-07-28,0.10300000011920929,0.10300000011920929
2020-07-29,0.09799999743700027,0.09000000357627869
2020-07-30,0.09000000357627869,0.08500000089406967
2020-07-31,0.08299999684095383,0.08299999684095383
2020-08-03,0.08299999684095383,0.07800000160932541
2020-08-04,0.09300000220537186,0.09000000357627869
2020-08-05,0.09000000357627869,0.0949999988079071
2020-08-06,0.09300000220537186,0.08799999952316284
2020-08-07,0.08299999684095383,0.08799999952316284
2020-08-10,0.08799999952316284,0.08799999952316284
2020-08-11,0.10300000011920929,0.10000000149011612
2020-08-12,0.10000000149011612,0.10000000149011612
2020-08-13,0.09300000220537186,0.09000000357627869
2020-08-14,0.09000000357627869,0.08799999952316284
2020-08-17,0.08299999684095383,0.08500000089406967
2020-08-18,0.10000000149011612,0.10000000149011612
2020-08-19,0.10000000149011612,0.0949999988079071
2020-08-20,0.08500000089406967,0.08799999952316284
2020-08-21,0.08299999684095383,0.08799999952316284
2020-08-24,0.08799999952316284,0.08500000089406967
2020-08-25,0.0949999988079071,0.0949999988079071
2020-08-26,0.0949999988079071,0.09300000220537186
2020-08-27,0.08799999952316284,0.0949999988079071
2020-08-28,0.0949999988079071,0.0949999988079071
2020-08-31,0.09300000220537186,0.0949999988079071
2020-09-01,0.10000000149011612,0.10000000149011612
2020-09-02,0.09799999743700027,0.10000000149011612
2020-09-03,0.09799999743700027,0.10000000149011612
2020-09-04,0.10000000149011612,0.10300000011920929
2020-09-08,0.10300000011920929,0.1080000028014183
2020-09-09,0.10999999940395355,0.10499999672174454
2020-09-10,0.10300000011920929,0.10300000011920929
2020-09-11,0.10300000011920929,0.10300000011920929
2020-09-14,0.10000000149011612,0.10000000149011612
2020-09-15,0.10499999672174454,0.10000000149011612
2020-09-16,0.09799999743700027,0.10000000149011612
2020-09-17,0.09300000220537186,0.08500000089406967
2020-09-18,0.08299999684095383,0.08299999684095383
2020-09-21,0.08299999684095383,0.07999999821186066
2020-09-22,0.09000000357627869,0.08799999952316284
2020-09-23,0.08799999952316284,0.08799999952316284
2020-09-24,0.08799999952316284,0.09300000220537186
2020-09-25,0.09000000357627869,0.09000000357627869
2020-09-28,0.09300000220537186,0.08799999952316284
2020-09-29,0.09300000220537186,0.08500000089406967
2020-09-30,0.08500000089406967,0.08500000089406967
2020-10-01,0.08799999952316284,0.08299999684095383
2020-10-02,0.08500000089406967,0.08500000089406967
2020-10-05,0.08500000089406967,0.08500000089406967
2020-10-06,0.08799999952316284,0.08799999952316284
2020-10-07,0.09000000357627869,0.08799999952316284
2020-10-08,0.09000000357627869,0.08799999952316284
2020-10-09,0.09000000357627869,0.09300000220537186
2020-10-12,0.09000000357627869,0.09000000357627869
2020-10-13,0.0949999988079071,0.09300000220537186
2020-10-14,0.10000000149011612,0.10000000149011612
2020-10-15,0.0949999988079071,0.0949999988079071
2020-10-16,0.0949999988079071,0.09000000357627869
2020-10-19,0.09300000220537186,0.09000000357627869
2020-10-20,0.0949999988079071,0.0949999988079071
2020-10-21,0.0949999988079071,0.09000000357627869
2020-10-22,0.08299999684095383,0.08500000089406967
2020-10-23,0.08299999684095383,0.08299999684095383
2020-10-26,0.08299999684095383,0.07999999821186066
2020-10-27,0.09000000357627869,0.09000000357627869
2020-10-28,0.09000000357627869,0.09000000357627869
2020-10-29,0.08299999684095383,0.08299999684095383
2020-10-30,0.08299999684095383,0.08299999684095383
2020-11-02,0.08299999684095383,0.08299999684095383
2020-11-03,0.09000000357627869,0.09000000357627869
2020-11-04,0.08799999952316284,0.08299999684095383
2020-11-05,0.08500000089406967,0.08500000089406967
2020-11-06,0.08500000089406967,0.08299999684095383
2020-11-09,0.08500000089406967,0.08799999952316284
2020-11-10,0.0949999988079071,0.09000000357627869
2020-11-11,0.09000000357627869,0.09000000357627869
2020-11-12,0.08500000089406967,0.08500000089406967
2020-11-13,0.08500000089406967,0.08299999684095383
2020-11-16,0.08500000089406967,0.07500000298023224
2020-11-17,0.08500000089406967,0.07999999821186066
2020-11-18,0.07999999821186066,0.07500000298023224
2020-11-19,0.06499999761581421,0.05999999865889549
2020-11-20,0.057999998331069946,0.057999998331069946
2020-11-23,0.05999999865889549,0.07000000029802322
2020-11-24,0.08500000089406967,0.07999999821186066
2020-11-25,0.07999999821186066,0.07999999821186066
2020-11-27,0.08299999684095383,0.0729999989271164
2020-11-30,0.07500000298023224,0.07500000298023224
2020-12-01,0.07999999821186066,0.07999999821186066
2020-12-02,0.07999999821186066,0.07500000298023224
2020-12-03,0.07500000298023224,0.07500000298023224
2020-12-04,0.07500000298023224,0.07500000298023224
2020-12-07,0.07500000298023224,0.07000000029802322
2020-12-08,0.0729999989271164,0.06800000369548798
2020-12-09,0.07000000029802322,0.07000000029802322
2020-12-10,0.06499999761581421,0.07000000029802322
2020-12-11,0.06499999761581421,0.06499999761581421
2020-12-14,0.07000000029802322,0.05999999865889549
2020-12-15,0.07000000029802322,0.07000000029802322
2020-12-16,0.07500000298023224,0.07500000298023224
2020-12-17,0.07500000298023224,0.07999999821186066
2020-12-18,0.07999999821186066,0.07999999821186066
2020-12-21,0.07999999821186066,0.07800000160932541
2020-12-22,0.08500000089406967,0.07800000160932541
2020-12-23,0.07500000298023224,0.07500000298023224
2020-12-24,0.07800000160932541,0.07500000298023224
2020-12-28,0.07800000160932541,0.07999999821186066
2020-12-29,0.09000000357627869,0.09000000357627869
2020-12-30,0.09000000357627869,0.07000000029802322
2020-12-31,0.06800000369548798,0.06499999761581421
2021-01-04,0.06800000369548798,0.06800000369548798
2021-01-05,0.07800000160932541,0.07800000160932541
2021-01-06,0.07800000160932541,0.07800000160932541
2021-01-07,0.07800000160932541,0.07999999821186066
2021-01-08,0.07999999821186066,0.07999999821186066
2021-01-11,0.07999999821186066,0.07999999821186066
2021-01-12,0.07999999821186066,0.07999999821186066
2021-01-13,0.07999999821186066,0.07999999821186066
2021-01-14,0.07500000298023224,0.07500000298023224
2021-01-15,0.07500000298023224,0.07500000298023224
2021-01-19,0.0729999989271164,0.0729999989271164
2021-01-20,0.07999999821186066,0.07500000298023224
2021-01-21,0.07500000298023224,0.0729999989271164
2021-01-22,0.07000000029802322,0.07000000029802322
2021-01-25,0.07000000029802322,0.07000000029802322
2021-01-26,0.0729999989271164,0.06800000369548798
2021-01-27,0.07000000029802322,0.05999999865889549
2021-01-28,0.06300000101327896,0.054999999701976776
2021-01-29,0.054999999701976776,0.04800000041723251
2021-02-01,0.04800000041723251,0.04800000041723251
2021-02-02,0.05999999865889549,0.05000000074505806
2021-02-03,0.05000000074505806,0.03999999910593033
2021-02-04,0.03799999877810478,0.029999999329447746
2021-02-05,0.023000000044703484,0.023000000044703484
2021-02-08,0.023000000044703484,0.019999999552965164
2021-02-09,0.032999999821186066,0.032999999821186066
2021-02-10,0.03500000014901161,0.03500000014901161
2021-02-11,0.03799999877810478,0.03500000014901161
2021-02-12,0.03500000014901161,0.03500000014901161
2021-02-16,0.03500000014901161,0.03500000014901161
2021-02-17,0.03500000014901161,0.03500000014901161
2021-02-18,0.02800000086426735,0.023000000044703484
2021-02-19,0.023000000044703484,0.023000000044703484
2021-02-22,0.023000000044703484,0.02500000037252903
2021-02-23,0.023000000044703484,0.023000000044703484
2021-02-24,0.029999999329447746,0.02800000086426735
2021-02-25,0.02800000086426735,0.032999999821186066
2021-02-26,0.032999999821186066,0.03500000014901161
2021-03-01,0.029999999329447746,0.02800000086426735
2021-03-02,0.029999999329447746,0.03500000014901161
2021-03-03,0.03500000014901161,0.03500000014901161
2021-03-04,0.02800000086426735,0.02800000086426735
2021-03-05,0.02800000086426735,0.02800000086426735
2021-03-08,0.032999999821186066,0.03500000014901161
2021-03-09,0.03999999910593033,0.03500000014901161
2021-03-10,0.03500000014901161,0.029999999329447746
2021-03-11,0.02800000086426735,0.02800000086426735
2021-03-12,0.029999999329447746,0.02500000037252903
2021-03-15,0.023000000044703484,0.014999999664723873
2021-03-16,0.019999999552965164,0.00800000037997961
2021-03-17,0.004999999888241291,0.00800000037997961
2021-03-18,0.004999999888241291,0.003000000026077032
2021-03-19,0.003000000026077032,0.004999999888241291
2021-03-22,0.004999999888241291,0.004999999888241291
2021-03-23,0.009999999776482582,0.009999999776482582
2021-03-24,0.014999999664723873,0.014999999664723873
2021-03-25,0.00800000037997961,0.014999999664723873
2021-03-26,0.013000000268220901,0.014999999664723873
2021-03-29,0.013000000268220901,0.00800000037997961
2021-03-30,0.013000000268220901,0.013000000268220901
2021-03-31,0.013000000268220901,0.013000000268220901
2021-04-01,0.009999999776482582,0.00800000037997961
2021-04-05,0.013000000268220901,0.014999999664723873
2021-04-06,0.014999999664723873,0.014999999664723873
2021-04-07,0.014999999664723873,0.009999999776482582
2021-04-08,0.00800000037997961,0.004999999888241291
2021-04-09,0.004999999888241291,0.003000000026077032
2021-04-12,0.004999999888241291,0.009999999776482582
2021-04-13,0.014999999664723873,0.014999999664723873
2021-04-14,0.014999999664723873,0.014999999664723873
2021-04-15,0.013000000268220901,0.009999999776482582
2021-04-16,0.00800000037997961,0.00800000037997961
2021-04-19,0.009999999776482582,0.014999999664723873
2021-04-20,0.017999999225139618,0.014999999664723873
2021-04-21,0.013000000268220901,0.013000000268220901
2021-04-22,0.014999999664723873,0.014999999664723873
2021-04-23,0.014999999664723873,0.014999999664723873
2021-04-26,0.014999999664723873,0.00800000037997961
2021-04-27,0.009999999776482582,0.009999999776482582
2021-04-28,0.004999999888241291,0.00800000037997961
2021-04-29,0.004999999888241291,0.00800000037997961
2021-04-30,0.003000000026077032,0.003000000026077032
2021-05-03,0.003000000026077032,0.004999999888241291
2021-05-04,0.009999999776482582,0.009999999776482582
2021-05-05,0.009999999776482582,0.00800000037997961
2021-05-06,0.009999999776482582,0.00800000037997961
2021-05-07,0.00800000037997961,0.00800000037997961
2021-05-10,0.004999999888241291,0.004999999888241291
2021-05-11,0.009999999776482582,0.009999999776482582
2021-05-12,0.009999999776482582,0.009999999776482582
2021-05-13,0.009999999776482582,0.00800000037997961
2021-05-14,0.004999999888241291,0.004999999888241291
2021-05-17,0.004999999888241291,0.004999999888241291
2021-05-18,0.009999999776482582,0.009999999776482582
2021-05-19,0.009999999776482582,0.004999999888241291
2021-05-20,0.003000000026077032,0.003000000026077032
2021-05-21,0.003000000026077032,0.003000000026077032
2021-05-24,0.003000000026077032,0.003000000026077032
2021-05-25,0.009999999776482582,0.009999999776482582
2021-05-26,0.009999999776482582,0.004999999888241291
2021-05-27,0.004999999888241291,0.004999999888241291
2021-05-28,0.00800000037997961,0.00800000037997961
2021-06-01,0.009999999776482582,0.009999999776482582
2021-06-02,0.014999999664723873,0.014999999664723873
2021-06-03,0.013000000268220901,0.014999999664723873
2021-06-04,0.014999999664723873,0.014999999664723873
2021-06-07,0.014999999664723873,0.017999999225139618
2021-06-08,0.019999999552965164,0.019999999552965164
2021-06-09,0.019999999552965164,0.019999999552965164
2021-06-10,0.019999999552965164,0.019999999552965164
2021-06-11,0.017999999225139618,0.017999999225139618
2021-06-14,0.017999999225139618,0.014999999664723873
2021-06-15,0.019999999552965164,0.019999999552965164
2021-06-16,0.019999999552965164,0.02800000086426735
2021-06-17,0.029999999329447746,0.02800000086426735
2021-06-18,0.02800000086426735,0.02800000086426735
2021-06-21,0.029999999329447746,0.029999999329447746
2021-06-22,0.03500000014901161,0.03799999877810478
2021-06-23,0.03500000014901161,0.03999999910593033
2021-06-24,0.03799999877810478,0.0430000014603138
2021-06-25,0.0430000014603138,0.0430000014603138
2021-06-28,0.0430000014603138,0.03999999910593033
2021-06-29,0.04500000178813934,0.03999999910593033
2021-06-30,0.03999999910593033,0.03999999910593033
2021-07-01,0.03999999910593033,0.03999999910593033
2021-07-02,0.03799999877810478,0.03799999877810478
2021-07-06,0.03999999910593033,0.03999999910593033
2021-07-07,0.0430000014603138,0.0430000014603138
2021-07-08,0.0430000014603138,0.0430000014603138
2021-07-09,0.0430000014603138,0.0430000014603138
2021-07-12,0.0430000014603138,0.0430000014603138
2021-07-13,0.04500000178813934,0.04500000178813934
2021-07-14,0.04500000178813934,0.04500000178813934
2021-07-15,0.0430000014603138,0.03799999877810478
2021-07-16,0.03999999910593033,0.03799999877810478
2021-07-19,0.03799999877810478,0.03999999910593033
2021-07-20,0.04500000178813934,0.04500000178813934
2021-07-21,0.04500000178813934,0.04500000178813934
2021-07-22,0.04500000178813934,0.0430000014603138
2021-07-23,0.03999999910593033,0.04500000178813934
2021-07-26,0.03999999910593033,0.03999999910593033
2021-07-27,0.04500000178813934,0.04500000178813934
2021-07-28,0.04500000178813934,0.04500000178813934
2021-07-29,0.04500000178813934,0.03999999910593033
2021-07-30,0.03999999910593033,0.03999999910593033
2021-08-02,0.03799999877810478,0.03799999877810478
2021-08-03,0.0430000014603138,0.04500000178813934
2021-08-04,0.04500000178813934,0.04500000178813934
2021-08-05,0.0430000014603138,0.0430000014603138
2021-08-06,0.0430000014603138,0.0430000014603138
2021-08-09,0.04500000178813934,0.04500000178813934
2021-08-10,0.04800000041723251,0.05000000074505806
2021-08-11,0.05000000074505806,0.04500000178813934
2021-08-12,0.04500000178813934,0.0430000014603138
2021-08-13,0.03999999910593033,0.04500000178813934
2021-08-16,0.04800000041723251,0.057999998331069946
2021-08-17,0.06499999761581421,0.06300000101327896
2021-08-18,0.06499999761581421,0.054999999701976776
2021-08-19,0.054999999701976776,0.0430000014603138
2021-08-20,0.0430000014603138,0.0430000014603138
2021-08-23,0.0430000014603138,0.03999999910593033
2021-08-24,0.04800000041723251,0.04800000041723251
2021-08-25,0.05000000074505806,0.04500000178813934
2021-08-26,0.0430000014603138,0.0430000014603138
2021-08-27,0.0430000014603138,0.0430000014603138
2021-08-30,0.04500000178813934,0.03799999877810478
2021-08-31,0.03999999910593033,0.03999999910593033
2021-09-01,0.03999999910593033,0.03999999910593033
2021-09-02,0.03500000014901161,0.03999999910593033
2021-09-03,0.03999999910593033,0.03999999910593033
2021-09-07,0.03500000014901161,0.03500000014901161
2021-09-08,0.03999999910593033,0.03999999910593033
2021-09-09,0.03500000014901161,0.03799999877810478
2021-09-10,0.03500000014901161,0.03799999877810478
2021-09-13,0.03799999877810478,0.03799999877810478
2021-09-14,0.03500000014901161,0.03500000014901161
2021-09-15,0.03500000014901161,0.03500000014901161
2021-09-16,0.032999999821186066,0.029999999329447746
2021-09-17,0.029999999329447746,0.02800000086426735
2021-09-20,0.029999999329447746,0.02500000037252903
2021-09-21,0.02500000037252903,0.019999999552965164
2021-09-22,0.019999999552965164,0.02500000037252903
2021-09-23,0.02500000037252903,0.02500000037252903
2021-09-24,0.02500000037252903,0.02500000037252903
2021-09-27,0.02500000037252903,0.02500000037252903
2021-09-28,0.029999999329447746,0.029999999329447746
2021-09-29,0.029999999329447746,0.029999999329447746
2021-09-30,0.029999999329447746,0.02800000086426735
2021-10-01,0.029999999329447746,0.02800000086426735
2021-10-04,0.029999999329447746,0.02800000086426735
2021-10-05,0.032999999821186066,0.03500000014901161
2021-10-06,0.03500000014901161,0.03999999910593033
2021-10-07,0.03999999910593033,0.03999999910593033
2021-10-08,0.03999999910593033,0.03999999910593033
2021-10-11,0.03999999910593033,0.03999999910593033
2021-10-12,0.03999999910593033,0.03999999910593033
2021-10-13,0.04500000178813934,0.04500000178813934
2021-10-14,0.04500000178813934,0.03999999910593033
2021-10-15,0.03799999877810478,0.03799999877810478
2021-10-18,0.0430000014603138,0.0430000014603138
2021-10-19,0.05000000074505806,0.05000000074505806
2021-10-20,0.05000000074505806,0.05000000074505806
2021-10-21,0.04500000178813934,0.05000000074505806
2021-10-22,0.05000000074505806,0.05000000074505806
2021-10-25,0.05000000074505806,0.05000000074505806
2021-10-26,0.05000000074505806,0.05000000074505806
2021-10-27,0.05000000074505806,0.05000000074505806
2021-10-28,0.0430000014603138,0.04800000041723251
2021-10-29,0.0430000014603138,0.04800000041723251
2021-11-01,0.04800000041723251,0.03999999910593033
2021-11-02,0.04500000178813934,0.04500000178813934
